Year,Partner Name,iso3_o,Export,Import,iso3_d
2011,Sri Lanka,DEU,316497.8295,659049.2648,LKA
2014,Sri Lanka,DEU,295536.2562,650980.6003,LKA
2016,Sri Lanka,DEU,353576.6736,645011.9319,LKA
2012,Sri Lanka,DEU,313271.6478,626965.321,LKA
2013,Sri Lanka,DEU,340399.0576,600740.0278,LKA
2015,Sri Lanka,DEU,321133.0651,596148.8421,LKA
2008,Sri Lanka,DEU,230402.5801,576886.3771,LKA
2010,Sri Lanka,DEU,263467.4917,545270.4682,LKA
2009,Sri Lanka,DEU,212670.294,509015.0115,LKA
2007,Sri Lanka,DEU,201309,483109,LKA
2006,Sri Lanka,DEU,277840,400079,LKA
2005,Sri Lanka,DEU,281306,327261,LKA
2004,Sri Lanka,DEU,308783,315858,LKA
2003,Sri Lanka,DEU,180170,258196,LKA
2000,Sri Lanka,DEU,175669,245375,LKA
2001,Sri Lanka,DEU,140371,233834,LKA
2002,Sri Lanka,DEU,129883,220280,LKA
2019,Lesotho,DEU,1887.748824,15058.63457,LSO
2020,Lesotho,DEU,2845.180547,3394.568565,LSO
2018,Lesotho,DEU,1691.276073,2521.561661,LSO
2017,Lesotho,DEU,2160.635534,2381.291556,LSO
2013,Lesotho,DEU,8604.058053,2296.815221,LSO
2014,Lesotho,DEU,3026.902682,1982.871622,LSO
2016,Lesotho,DEU,1780.359873,1950.73874,LSO
2011,Lesotho,DEU,1930.404732,1883.973825,LSO
2015,Lesotho,DEU,5903.231707,1635.415993,LSO
2009,Lesotho,DEU,7281.460765,946.1505803,LSO
2012,Lesotho,DEU,2021.696984,766.2422097,LSO
2010,Lesotho,DEU,1623.094517,532.4507703,LSO
2000,Lesotho,DEU,1454,510,LSO
2001,Lesotho,DEU,895,287,LSO
2004,Lesotho,DEU,9224,177,LSO
2008,Lesotho,DEU,10513.6657,142.981829,LSO
2005,Lesotho,DEU,13481,65,LSO
2003,Lesotho,DEU,20750,53,LSO
2007,Lesotho,DEU,12441,53,LSO
2002,Lesotho,DEU,3030,37,LSO
2006,Lesotho,DEU,16215,25,LSO
2020,Lithuania,DEU,3950698.779,2585902.692,LTU
2019,Lithuania,DEU,3875090.021,2360981.954,LTU
2011,Lithuania,DEU,3071471.531,2358895.047,LTU
2013,Lithuania,DEU,3281013.803,2320983.513,LTU
2018,Lithuania,DEU,4074750.83,2298586.227,LTU
2012,Lithuania,DEU,3058847.637,2281413.123,LTU
2014,Lithuania,DEU,3405404.423,2125974.622,LTU
2017,Lithuania,DEU,3673334.073,2058395.577,LTU
2010,Lithuania,DEU,2312555.672,1923096.704,LTU
2016,Lithuania,DEU,3334352.478,1886896.613,LTU
2015,Lithuania,DEU,3066188.641,1855684.786,LTU
2008,Lithuania,DEU,3511101.866,1828185.437,LTU
2007,Lithuania,DEU,3278235,1562621,LTU
2009,Lithuania,DEU,1968705.855,1530864.95,LTU
2006,Lithuania,DEU,2593732,1055030,LTU
2005,Lithuania,DEU,1905902,911430,LTU
2004,Lithuania,DEU,1841521,890179,LTU
2003,Lithuania,DEU,1818293,830344,LTU
2002,Lithuania,DEU,1416905,654541,LTU
2001,Lithuania,DEU,1089126,637061,LTU
2000,Lithuania,DEU,836787,551573,LTU
2008,Luxembourg,DEU,7167773.001,4891899.888,LUX
2007,Luxembourg,DEU,6299727,4457543,LUX
2011,Luxembourg,DEU,8256768.334,4096139.494,LUX
2018,Luxembourg,DEU,7073955.423,4025671.819,LUX
2014,Luxembourg,DEU,6886148.924,3994736.254,LUX
2013,Luxembourg,DEU,7017860.612,3937878.042,LUX
2009,Luxembourg,DEU,5989625.014,3675616.531,LUX
2019,Luxembourg,DEU,6406466.369,3611964.902,LUX
2006,Luxembourg,DEU,5544779,3611423,LUX
2017,Luxembourg,DEU,6516533.458,3597431.23,LUX
2010,Luxembourg,DEU,7042683.41,3553268.189,LUX
2015,Luxembourg,DEU,5751760.725,3535961.769,LUX
2012,Luxembourg,DEU,6939176.634,3508986.624,LUX
2016,Luxembourg,DEU,5902520.99,3406622.128,LUX
2005,Luxembourg,DEU,4843556,3198689,LUX
2020,Luxembourg,DEU,6274304.659,3160026.76,LUX
2004,Luxembourg,DEU,4344105,2733359,LUX
2003,Luxembourg,DEU,3423906,2196910,LUX
2002,Luxembourg,DEU,2681301,1718330,LUX
2001,Luxembourg,DEU,2498512,1570194,LUX
2000,Luxembourg,DEU,2340457,1477774,LUX
2018,Latvia,DEU,2119197.148,1086802.425,LVA
2020,Latvia,DEU,1786514.679,1067211.625,LVA
2019,Latvia,DEU,1930518.054,976227.0999,LVA
2017,Latvia,DEU,2022877.218,969892.7911,LVA
2011,Latvia,DEU,1840057.091,915474.2428,LVA
2012,Latvia,DEU,1843640.004,873400.5379,LVA
2014,Latvia,DEU,2010404.401,851604.6668,LVA
2013,Latvia,DEU,1879569.776,843923.1225,LVA
2016,Latvia,DEU,1869574.14,818675.2444,LVA
2010,Latvia,DEU,1271917.851,769613.4401,LVA
2015,Latvia,DEU,1795944.212,715737.8787,LVA
2008,Latvia,DEU,2081420.901,699966.3504,LVA
2007,Latvia,DEU,2288504,655879,LVA
2006,Latvia,DEU,1707106,618010,LVA
2009,Latvia,DEU,1128377.422,542043.7095,LVA
2003,Latvia,DEU,1010256,500240,LVA
2005,Latvia,DEU,1152674,493979,LVA
2004,Latvia,DEU,1034203,491571,LVA
2002,Latvia,DEU,817179,410808,LVA
2001,Latvia,DEU,715506,408026,LVA
2000,Latvia,DEU,568901,371562,LVA
2019,Morocco,DEU,2502510.092,1516376.302,MAR
2020,Morocco,DEU,2210516.758,1509484.578,MAR
2018,Morocco,DEU,2451653.865,1381224.54,MAR
2017,Morocco,DEU,2381288.177,1177170.565,MAR
2014,Morocco,DEU,2282875.659,1121922.935,MAR
2016,Morocco,DEU,2237304.787,1097513.125,MAR
2015,Morocco,DEU,2135155.681,1046756.357,MAR
2013,Morocco,DEU,2146725.046,1032002.525,MAR
2011,Morocco,DEU,2162778.275,963192.0437,MAR
2012,Morocco,DEU,2101202.058,934143.4533,MAR
2010,Morocco,DEU,1859998.032,747569.1403,MAR
2008,Morocco,DEU,2213299.931,686369.9632,MAR
2007,Morocco,DEU,1754184,677938,MAR
2006,Morocco,DEU,1375896,646031,MAR
2009,Morocco,DEU,1847313.406,624618.8908,MAR
2005,Morocco,DEU,1150697,570860,MAR
2004,Morocco,DEU,1220249,564968,MAR
2003,Morocco,DEU,1016037,551778,MAR
2002,Morocco,DEU,681837,515590,MAR
2001,Morocco,DEU,613676,496636,MAR
2000,Morocco,DEU,658456,486443,MAR
2020,Moldova,DEU,431969.9685,309146.6604,MDA
2019,Moldova,DEU,489745.112,291472.7126,MDA
2018,Moldova,DEU,492557.0935,288827.3496,MDA
2017,Moldova,DEU,422781.9712,233599.8956,MDA
2007,Moldova,DEU,372478,198670,MDA
2014,Moldova,DEU,468409.2018,186405.538,MDA
2016,Moldova,DEU,332788.2596,182627.3755,MDA
2015,Moldova,DEU,332021.458,179688.6482,MDA
2013,Moldova,DEU,512910.6629,164985.5643,MDA
2008,Moldova,DEU,551633.6728,161441.2036,MDA
2011,Moldova,DEU,506500.4884,155645.63,MDA
2006,Moldova,DEU,280252,139430,MDA
2004,Moldova,DEU,235148,137256,MDA
2012,Moldova,DEU,503233.4743,123523.606,MDA
2010,Moldova,DEU,392937.7708,119557.6172,MDA
2009,Moldova,DEU,342316.8989,110572.0315,MDA
2003,Moldova,DEU,180593,103693,MDA
2005,Moldova,DEU,247074,102241,MDA
2002,Moldova,DEU,139204,72800,MDA
2001,Moldova,DEU,126808,64730,MDA
2000,Moldova,DEU,136557,60843,MDA
2018,Madagascar,DEU,47935.30411,340124.4724,MDG
2017,Madagascar,DEU,47847.75742,260615.9499,MDG
2016,Madagascar,DEU,34439.0639,237855.721,MDG
2020,Madagascar,DEU,39608.99782,218345.0527,MDG
2019,Madagascar,DEU,59552.52245,213836.7161,MDG
2015,Madagascar,DEU,40865.68279,179699.4399,MDG
2014,Madagascar,DEU,57947.18265,168637.3691,MDG
2013,Madagascar,DEU,51994.80628,151380.597,MDG
2012,Madagascar,DEU,44240.7704,126369.6884,MDG
2011,Madagascar,DEU,43685.22283,115676.8135,MDG
2004,Madagascar,DEU,33998,106574,MDG
2008,Madagascar,DEU,86588.78722,99180.32387,MDG
2005,Madagascar,DEU,33328,98710,MDG
2010,Madagascar,DEU,51022.55246,92460.61475,MDG
2007,Madagascar,DEU,43115,91671,MDG
2006,Madagascar,DEU,32701,89763,MDG
2009,Madagascar,DEU,93314.12764,87209.1752,MDG
2003,Madagascar,DEU,27295,71469,MDG
2001,Madagascar,DEU,28103,66226,MDG
2000,Madagascar,DEU,25115,59497,MDG
2002,Madagascar,DEU,15640,52456,MDG
2018,Maldives,DEU,56382.3928,26908.27033,MDV
2019,Maldives,DEU,49525.99064,26887.18716,MDV
2015,Maldives,DEU,36704.99631,25720.51587,MDV
2016,Maldives,DEU,42767.38398,25178.26328,MDV
2020,Maldives,DEU,27803.35352,23332.75961,MDV
2017,Maldives,DEU,52074.15119,21347.44283,MDV
2014,Maldives,DEU,36660.73244,16181.52941,MDV
2012,Maldives,DEU,29387.68977,15432.27361,MDV
2013,Maldives,DEU,26381.31158,14641.68094,MDV
2011,Maldives,DEU,24914.10998,11337.44334,MDV
2000,Maldives,DEU,6164,8219,MDV
2008,Maldives,DEU,52418.21637,7020.142001,MDV
2001,Maldives,DEU,5904,6333,MDV
2007,Maldives,DEU,33390,5835,MDV
2009,Maldives,DEU,17523.66932,4795.761953,MDV
2006,Maldives,DEU,22552,3815,MDV
2010,Maldives,DEU,18725.25338,3762.190208,MDV
2002,Maldives,DEU,7513,3571,MDV
2005,Maldives,DEU,15858,2427,MDV
2004,Maldives,DEU,13462,1945,MDV
2003,Maldives,DEU,9139,840,MDV
2019,Mexico,DEU,15407646.52,10020170.37,MEX
2018,Mexico,DEU,16479936.72,9448827.936,MEX
2020,Mexico,DEU,12965119.34,9143765.092,MEX
2017,Mexico,DEU,14566810.14,9055461.656,MEX
2008,Mexico,DEU,10108965.05,6653045.42,MEX
2011,Mexico,DEU,10598270.66,6097495.809,MEX
2016,Mexico,DEU,12334273.31,5794584.752,MEX
2012,Mexico,DEU,11479166.07,5716756.102,MEX
2013,Mexico,DEU,11947600.92,5243191.992,MEX
2007,Mexico,DEU,9014293,5110368,MEX
2015,Mexico,DEU,12328822.32,5038257.131,MEX
2014,Mexico,DEU,12099605.67,4942843.339,MEX
2010,Mexico,DEU,9148732.946,4923894.754,MEX
2009,Mexico,DEU,7133905.169,4477970.41,MEX
2006,Mexico,DEU,8041438,3787160,MEX
2005,Mexico,DEU,7340038,2570031,MEX
2004,Mexico,DEU,6073132,2020455,MEX
2003,Mexico,DEU,5495351,1745656,MEX
2001,Mexico,DEU,4742523,1384541,MEX
2000,Mexico,DEU,4551532,1349057,MEX
2002,Mexico,DEU,4936565,1202158,MEX
2006,Marshall Islands,DEU,41497,457029,MHL
2005,Marshall Islands,DEU,125757,251418,MHL
2008,Marshall Islands,DEU,163612.9351,247292.2237,MHL
2009,Marshall Islands,DEU,15893.92534,165079.3126,MHL
2010,Marshall Islands,DEU,353217.2904,112119.7486,MHL
2001,Marshall Islands,DEU,103573,66949,MHL
2007,Marshall Islands,DEU,337882,61599,MHL
2018,Marshall Islands,DEU,792761.3518,54708.91737,MHL
2011,Marshall Islands,DEU,98028.10518,34833.07661,MHL
2003,Marshall Islands,DEU,75507,24477,MHL
2017,Marshall Islands,DEU,446051.778,16795.91136,MHL
2019,Marshall Islands,DEU,174552.2627,14067.99589,MHL
2015,Marshall Islands,DEU,647927.1425,11257.27178,MHL
2020,Marshall Islands,DEU,1035627.828,8079.373726,MHL
2002,Marshall Islands,DEU,368389,6649,MHL
2004,Marshall Islands,DEU,79448,1151,MHL
2000,Marshall Islands,DEU,55774,103,MHL
2013,Marshall Islands,DEU,203324.0026,61.16720374,MHL
2012,Marshall Islands,DEU,192521.9138,29.50625667,MHL
2014,Marshall Islands,DEU,756517.3584,9.082972487,MHL
2016,Marshall Islands,DEU,161680.4626,2.881298606,MHL
2019,North Macedonia,DEU,1422012.221,3592474.329,MKD
2018,North Macedonia,DEU,1437825.662,3423918.877,MKD
2020,North Macedonia,DEU,1188562.605,3188567.955,MKD
2017,North Macedonia,DEU,1181562.626,2788618.863,MKD
2016,North Macedonia,DEU,1043395.062,2305243.906,MKD
2014,North Macedonia,DEU,907530.0338,2080715.856,MKD
2015,North Macedonia,DEU,934620.3981,2048545.465,MKD
2013,North Macedonia,DEU,731790.4992,1578512.824,MKD
2011,North Macedonia,DEU,741973.8113,1339706.817,MKD
2012,North Macedonia,DEU,664720.7475,1247084.039,MKD
2010,North Macedonia,DEU,611007.5732,785524.3469,MKD
2008,North Macedonia,DEU,701639.355,679668.9639,MKD
2007,North Macedonia,DEU,548923,595327,MKD
2009,North Macedonia,DEU,576730.0402,497144.1686,MKD
2006,North Macedonia,DEU,430726,464939,MKD
2005,North Macedonia,DEU,352623,386840,MKD
2004,North Macedonia,DEU,322405,335262,MKD
2003,North Macedonia,DEU,260875,289890,MKD
2001,North Macedonia,DEU,220656,249200,MKD
2000,North Macedonia,DEU,254436,246565,MKD
2002,North Macedonia,DEU,238148,223910,MKD
2006,Mali,DEU,62591,106027,MLI
2004,Mali,DEU,67025,18195,MLI
2005,Mali,DEU,57996,9615,MLI
2002,Mali,DEU,48775,9077,MLI
2018,Mali,DEU,126816.2188,9006.951537,MLI
2009,Mali,DEU,99593.6826,8364.494257,MLI
2003,Mali,DEU,50313,8049,MLI
2019,Mali,DEU,99841.6828,7222.598924,MLI
2001,Mali,DEU,58474,6936,MLI
2017,Mali,DEU,125532.5863,5519.851768,MLI
2016,Mali,DEU,149643.0595,5203.413943,MLI
2014,Mali,DEU,136875.6364,4764.986361,MLI
2012,Mali,DEU,106087.7627,4395.844741,MLI
2000,Mali,DEU,44844,4307,MLI
2010,Mali,DEU,87870.62874,4174.65392,MLI
2020,Mali,DEU,110750.902,3727.040253,MLI
2013,Mali,DEU,142972.0022,3623.769049,MLI
2015,Mali,DEU,133552.6099,3619.852759,MLI
2007,Mali,DEU,79452,3513,MLI
2011,Mali,DEU,115979.0968,2994.174228,MLI
2008,Mali,DEU,110416.8363,2644.983444,MLI
2008,Malta,DEU,519015.5086,924254.8705,MLT
2013,Malta,DEU,476286.9746,641093.2114,MLT
2011,Malta,DEU,449781.2296,580891.2178,MLT
2007,Malta,DEU,469078,543391,MLT
2018,Malta,DEU,783766.8046,454514.9741,MLT
2019,Malta,DEU,991931.8784,446199.9241,MLT
2009,Malta,DEU,412449.7937,443840.5687,MLT
2014,Malta,DEU,767534.8832,437121.944,MLT
2012,Malta,DEU,415761.1754,424607.4352,MLT
2020,Malta,DEU,564968.9649,421774.7434,MLT
2016,Malta,DEU,662053.3456,421181.3213,MLT
2006,Malta,DEU,428235,409300,MLT
2017,Malta,DEU,719291.4023,402793.2688,MLT
2015,Malta,DEU,739369.145,351768.1971,MLT
2010,Malta,DEU,552803.9719,347021.5764,MLT
2001,Malta,DEU,265943,309369,MLT
2003,Malta,DEU,326415,289330,MLT
2005,Malta,DEU,392765,282079,MLT
2004,Malta,DEU,484546,271980,MLT
2000,Malta,DEU,303800,256889,MLT
2002,Malta,DEU,238573,237933,MLT
2020,Myanmar,DEU,160488.7033,1283423.68,MMR
2019,Myanmar,DEU,170494.9284,1192567.004,MMR
2018,Myanmar,DEU,145734.5644,1034194.016,MMR
2017,Myanmar,DEU,135813.1027,639744.4381,MMR
2016,Myanmar,DEU,159317.03,359915.5587,MMR
2015,Myanmar,DEU,164077.6265,221743.3724,MMR
2014,Myanmar,DEU,175453.5644,134618.5957,MMR
2004,Myanmar,DEU,25355,130088,MMR
2006,Myanmar,DEU,40891,128163,MMR
2007,Myanmar,DEU,53336,124771,MMR
2005,Myanmar,DEU,32559,112635,MMR
2001,Myanmar,DEU,16134,110436,MMR
2003,Myanmar,DEU,14553,104232,MMR
2008,Myanmar,DEU,55572.72238,99106.72641,MMR
2000,Myanmar,DEU,40658,85605,MMR
2011,Myanmar,DEU,59899.71238,84658.52549,MMR
2009,Myanmar,DEU,53368.14042,81802.47365,MMR
2002,Myanmar,DEU,17754,80891,MMR
2010,Myanmar,DEU,30389.41638,79108.10959,MMR
2013,Myanmar,DEU,167845.4853,73260.50041,MMR
2012,Myanmar,DEU,136466.1286,56470.87431,MMR
2008,Mongolia,DEU,102357.6701,23107.38476,MNG
2019,Mongolia,DEU,169858.0698,19798.41672,MNG
2011,Mongolia,DEU,202931.0771,18166.74511,MNG
2005,Mongolia,DEU,51570,17058,MNG
2020,Mongolia,DEU,181417.8144,16831.5363,MNG
2013,Mongolia,DEU,233441.5861,16372.93192,MNG
2009,Mongolia,DEU,55433.64981,15205.90159,MNG
2016,Mongolia,DEU,112206.5993,15131.74156,MNG
2007,Mongolia,DEU,75651,14971,MNG
2015,Mongolia,DEU,104823.1835,13994.18084,MNG
2014,Mongolia,DEU,158425.5727,13480.88638,MNG
2012,Mongolia,DEU,196091.0426,13421.67136,MNG
2006,Mongolia,DEU,57149,13378,MNG
2018,Mongolia,DEU,161321.4881,12974.55115,MNG
2004,Mongolia,DEU,48473,12627,MNG
2010,Mongolia,DEU,118904.6091,11999.66251,MNG
2017,Mongolia,DEU,118898.0647,9293.930134,MNG
2003,Mongolia,DEU,41512,6829,MNG
2000,Mongolia,DEU,29540,4306,MNG
2002,Mongolia,DEU,34067,3818,MNG
2001,Mongolia,DEU,29641,1986,MNG
2019,Mozambique,DEU,111012.8856,296914.4936,MOZ
2018,Mozambique,DEU,126230.0163,278788.7362,MOZ
2017,Mozambique,DEU,65077.823,264528.7983,MOZ
2013,Mozambique,DEU,123458.4807,205650.6488,MOZ
2010,Mozambique,DEU,83888.46313,185996.9631,MOZ
2011,Mozambique,DEU,80625.2138,179208.9693,MOZ
2014,Mozambique,DEU,125239.557,167109.8127,MOZ
2012,Mozambique,DEU,82803.8431,161353.6134,MOZ
2015,Mozambique,DEU,137589.4329,160537.3694,MOZ
2016,Mozambique,DEU,63092.73414,159208.4338,MOZ
2007,Mozambique,DEU,32216,156638,MOZ
2020,Mozambique,DEU,71409.34674,154233.3421,MOZ
2005,Mozambique,DEU,25434,153576,MOZ
2004,Mozambique,DEU,22141,151711,MOZ
2006,Mozambique,DEU,54577,150101,MOZ
2008,Mozambique,DEU,62932.56932,133299.1296,MOZ
2009,Mozambique,DEU,130523.3671,100452.7248,MOZ
2003,Mozambique,DEU,33079,97394,MOZ
2002,Mozambique,DEU,38947,87164,MOZ
2001,Mozambique,DEU,11294,57693,MOZ
2000,Mozambique,DEU,13334,11239,MOZ
2008,Mauritania,DEU,72243.67163,210313.9066,MRT
2011,Mauritania,DEU,218505.4168,184747.5937,MRT
2012,Mauritania,DEU,222042.6004,181928.688,MRT
2014,Mauritania,DEU,138436.7714,152881.1197,MRT
2013,Mauritania,DEU,143633.4025,146451.6718,MRT
2007,Mauritania,DEU,62267,138252,MRT
2020,Mauritania,DEU,68268.24846,131390.1899,MRT
2010,Mauritania,DEU,76821.74047,123473.7402,MRT
2017,Mauritania,DEU,77989.6306,112432.2868,MRT
2018,Mauritania,DEU,85573.50163,110589.2248,MRT
2006,Mauritania,DEU,46780,108066,MRT
2009,Mauritania,DEU,76247.47323,98929.28394,MRT
2019,Mauritania,DEU,78787.01766,97151.67829,MRT
2015,Mauritania,DEU,94771.82844,95815.87284,MRT
2005,Mauritania,DEU,47243,87768,MRT
2004,Mauritania,DEU,44109,83816,MRT
2016,Mauritania,DEU,70457.38499,78743.39134,MRT
2002,Mauritania,DEU,38049,64205,MRT
2003,Mauritania,DEU,43865,47730,MRT
2001,Mauritania,DEU,33580,33195,MRT
2000,Mauritania,DEU,27285,20013,MRT
2017,Mauritius,DEU,142456.9419,73525.82243,MUS
2016,Mauritius,DEU,137240.1923,69432.92081,MUS
2000,Mauritius,DEU,67188,68952,MUS
2007,Mauritius,DEU,109379,67109,MUS
2008,Mauritius,DEU,115654.3031,65210.81594,MUS
2018,Mauritius,DEU,160392.0608,64971.83244,MUS
2019,Mauritius,DEU,168809.6174,62982.85002,MUS
2001,Mauritius,DEU,105144,62683,MUS
2003,Mauritius,DEU,124390,59064,MUS
2009,Mauritius,DEU,108808.1656,56772.90323,MUS
2002,Mauritius,DEU,76314,55967,MUS
2010,Mauritius,DEU,123639.6282,54766.53757,MUS
2015,Mauritius,DEU,100508.0276,53468.30787,MUS
2004,Mauritius,DEU,122002,51561,MUS
2014,Mauritius,DEU,121712.9748,50575.63573,MUS
2012,Mauritius,DEU,125139.7638,50077.45779,MUS
2011,Mauritius,DEU,140124.6133,49888.74693,MUS
2013,Mauritius,DEU,124280.4036,48754.48173,MUS
2020,Mauritius,DEU,128013.0908,48752.67935,MUS
2006,Mauritius,DEU,138412,43947,MUS
2005,Mauritius,DEU,154938,37669,MUS
2015,Malawi,DEU,22269.77306,154529.8269,MWI
2018,Malawi,DEU,23297.60941,134378.2652,MWI
2010,Malawi,DEU,24020.87701,131409.4593,MWI
2016,Malawi,DEU,20187.63743,122988.0495,MWI
2014,Malawi,DEU,16666.13495,118631.4839,MWI
2009,Malawi,DEU,18882.86164,116814.4054,MWI
2017,Malawi,DEU,28288.3798,104926.1203,MWI
2007,Malawi,DEU,25948,104515,MWI
2012,Malawi,DEU,27904.58108,99687.31881,MWI
2011,Malawi,DEU,22796.19345,99436.10777,MWI
2019,Malawi,DEU,35458.09234,96691.36003,MWI
2020,Malawi,DEU,28544.36666,87999.82833,MWI
2008,Malawi,DEU,37717.3068,77994.09978,MWI
2013,Malawi,DEU,36263.7546,72759.28524,MWI
2003,Malawi,DEU,10033,69509,MWI
2006,Malawi,DEU,32691,65602,MWI
2004,Malawi,DEU,26514,62813,MWI
2002,Malawi,DEU,12772,62227,MWI
2001,Malawi,DEU,15556,61461,MWI
2005,Malawi,DEU,11001,48155,MWI
2000,Malawi,DEU,12984,42408,MWI
2018,Malaysia,DEU,6138835.959,10625322.94,MYS
2017,Malaysia,DEU,5684023.16,9805060.265,MYS
2019,Malaysia,DEU,6297356.687,9787434.86,MYS
2020,Malaysia,DEU,5341827.505,9603569.92,MYS
2011,Malaysia,DEU,6075737.592,8812075.28,MYS
2016,Malaysia,DEU,5267217.642,8489898.253,MYS
2014,Malaysia,DEU,6403863.054,8240697.296,MYS
2015,Malaysia,DEU,5339456.279,7832615.667,MYS
2010,Malaysia,DEU,5737580.948,7699343.457,MYS
2013,Malaysia,DEU,6392913.044,7485323.669,MYS
2012,Malaysia,DEU,6403229.314,7047333.984,MYS
2008,Malaysia,DEU,5839241.053,6787903.045,MYS
2007,Malaysia,DEU,5753754,6002341,MYS
2009,Malaysia,DEU,4589011.142,5670888.002,MYS
2006,Malaysia,DEU,4623431,5099172,MYS
2005,Malaysia,DEU,3981122,4654265,MYS
2004,Malaysia,DEU,3947709,4616722,MYS
2003,Malaysia,DEU,3612316,3959083,MYS
2000,Malaysia,DEU,2002934,3460752,MYS
2002,Malaysia,DEU,2397479,3237282,MYS
2001,Malaysia,DEU,2222747,3167067,MYS
2009,Anguila,DEU,1516.374722,3323.799056,AIA
2008,Anguila,DEU,5169.311203,2131.818648,AIA
2003,Anguila,DEU,906,1890,AIA
2005,Anguila,DEU,2299,1553,AIA
2006,Anguila,DEU,2218,1174,AIA
2010,Anguila,DEU,2072.890082,1167.228751,AIA
2004,Anguila,DEU,3626,771,AIA
2011,Anguila,DEU,74.38288687,498.8518104,AIA
2012,Anguila,DEU,817.6801136,270.3206088,AIA
2007,Anguila,DEU,3219,252,AIA
2002,Anguila,DEU,827,216,AIA
2013,Anguila,DEU,7668.73611,85.57698168,AIA
2018,Anguila,DEU,1292.546995,69.10282796,AIA
2019,Anguila,DEU,463.1802963,51.64706907,AIA
2020,Anguila,DEU,1397.761247,40.58256162,AIA
2001,Anguila,DEU,116,27,AIA
2014,Anguila,DEU,42.69575465,24.44935294,AIA
2000,Anguila,DEU,64,23,AIA
2017,Anguila,DEU,351.1755872,19.49442192,AIA
2016,Anguila,DEU,1412.421932,15.47093591,AIA
2015,Anguila,DEU,4067.280428,7.244344295,AIA
2011,Antarctica,DEU,33711.13961,8377.470771,ATA
2012,Antarctica,DEU,851.1114955,6987.15537,ATA
2009,Antarctica,DEU,94491.38507,3036.080596,ATA
2004,Antarctica,DEU,1953,2706,ATA
2000,Antarctica,DEU,627,2492,ATA
2010,Antarctica,DEU,15389.16116,2296.058464,ATA
2005,Antarctica,DEU,1566,1819,ATA
2003,Antarctica,DEU,945,1194,ATA
2020,Antarctica,DEU,13905.03936,1151.158251,ATA
2016,Antarctica,DEU,386.0014399,842.3051582,ATA
2008,Antarctica,DEU,4358.110588,690.2770111,ATA
2013,Antarctica,DEU,1076.013716,648.0138024,ATA
2019,Antarctica,DEU,6964.983164,496.8582623,ATA
2006,Antarctica,DEU,4367,477,ATA
2017,Antarctica,DEU,7872.278197,356.9497431,ATA
2007,Antarctica,DEU,24475,287,ATA
2018,Antarctica,DEU,229.6014701,241.8699376,ATA
2015,Antarctica,DEU,2219.441429,229.4674618,ATA
2014,Antarctica,DEU,895.1166422,106.5003769,ATA
2001,Antarctica,DEU,375,31,ATA
2002,Antarctica,DEU,508,4,ATA
2014,Brunei,DEU,177545.6816,7006.329405,BRN
2012,Brunei,DEU,66107.47373,4993.271875,BRN
2009,Brunei,DEU,50562.23831,3598.893628,BRN
2011,Brunei,DEU,482024.4686,3489.792796,BRN
2007,Brunei,DEU,37346,3250,BRN
2008,Brunei,DEU,46417.83925,3220.299206,BRN
2003,Brunei,DEU,120850,3078,BRN
2013,Brunei,DEU,74003.65066,2457.95747,BRN
2000,Brunei,DEU,43956,2318,BRN
2020,Brunei,DEU,72545.78122,1960.241936,BRN
2005,Brunei,DEU,27345,1887,BRN
2015,Brunei,DEU,166752.0962,1646.21762,BRN
2004,Brunei,DEU,57142,1643,BRN
2001,Brunei,DEU,21030,1598,BRN
2006,Brunei,DEU,45837,1396,BRN
2017,Brunei,DEU,58857.31012,1322.684689,BRN
2018,Brunei,DEU,134323.9894,1321.920976,BRN
2002,Brunei,DEU,33811,1309,BRN
2019,Brunei,DEU,77597.76057,1174.513176,BRN
2016,Brunei,DEU,74138.98374,1120.504276,BRN
2010,Brunei,DEU,169065.304,1032.169606,BRN
2006,Cape Verde,DEU,10264,5104,CPV
2009,Cape Verde,DEU,12855.83283,1681.616427,CPV
2008,Cape Verde,DEU,23885.47859,1424.232729,CPV
2015,Cape Verde,DEU,6868.972824,1077.538257,CPV
2011,Cape Verde,DEU,19445.73193,925.3168566,CPV
2018,Cape Verde,DEU,11458.39687,912.6841193,CPV
2005,Cape Verde,DEU,7251,770,CPV
2019,Cape Verde,DEU,15769.50513,700.2645713,CPV
2012,Cape Verde,DEU,9430.643117,699.9842597,CPV
2013,Cape Verde,DEU,13889.60084,673.4819881,CPV
2003,Cape Verde,DEU,7239,615,CPV
2020,Cape Verde,DEU,8863.48351,585.8841666,CPV
2000,Cape Verde,DEU,5371,463,CPV
2004,Cape Verde,DEU,7340,390,CPV
2014,Cape Verde,DEU,10852.05989,217.305732,CPV
2007,Cape Verde,DEU,17557,149,CPV
2010,Cape Verde,DEU,17811.7737,137.2560257,CPV
2002,Cape Verde,DEU,16454,114,CPV
2016,Cape Verde,DEU,8500.738552,112.7933246,CPV
2017,Cape Verde,DEU,13065.01303,79.46711112,CPV
2001,Cape Verde,DEU,4598,73,CPV
2018,Czech Republic,DEU,51826716.46,56419050.49,CZE
2019,Czech Republic,DEU,49459744.54,53326537.18,CZE
2017,Czech Republic,DEU,46635616.86,51497830.37,CZE
2020,Czech Republic,DEU,44859778.42,49961240.64,CZE
