Year,iso3_o,iso3_d,Partner Name,Export,Import,iso3num_o,iso3num_d,country_exists_o,country_exists_d,gmt_offset_2020_o,gmt_offset_2020_d,contig,dist,distw,distcap,distwces,dist_source,comlang_off,comlang_ethno,comcol,col45,legal_old_o,legal_old_d,legal_new_o,legal_new_d,comleg_pretrans,comleg_posttrans,transition_legalchange,cat_o,cat_d,mus_o,mus_d,pro_o,pro_d,oth_o,oth_d,heg_o,heg_d,col_dep_ever,col_dep,col_dep_end_year,col_dep_end_conflict,empire,sibling_ever,sibling,sever_year,sib_conflict,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,pop_source_o,pop_source_d,gdp_source_o,gdp_source_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,pop_pwt_o,pop_pwt_d,gdp_ppp_pwt_o,gdp_ppp_pwt_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rta,rta_coverage,rta_type,entry_cost_o,entry_cost_d,entry_proc_o,entry_proc_d,entry_time_o,entry_time_d,entry_tp_o,entry_tp_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_imf_o,tradeflow_imf_d
2003,DEU,AGO,Angola,95481,59671,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,15421.075,2502313640,14188949.5,30.31900024,0.920000017,WDI,WDI,WDI,WDI,2475052481,49439320.64,29.988,2.716,81686.49219,18203.36914,2774446592,44380368,1,1,1,1,1,0,0,No RTA,No RTA,6.1,1316.4,9,12,45,83,54,95,94462,NA,93075,89899,95437.32813,47357.64453
2004,DEU,AGO,Angola,96829,4056,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,15976.715,2815593021,19640862.72,34.12200165,1.228999972,WDI,WDI,WDI,WDI,2594276783,56325455,31.44,2.986,81715.65625,18865.7168,2831799808,52764268,1,1,1,1,1,0,0,No RTA,No RTA,6.1,910,9,12,45,83,54,95,95638,NA,94325,91636,97089.09375,52135.84766
2005,DEU,AGO,Angola,143207,76656,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,16544.376,2857558606,28233699.33,34.65000153,1.707000017,WDI,WDI,WDI,WDI,2636421033,68754610.65,31.968,3.516,81671.23438,19552.54102,2908366080,66810616,1,1,1,1,1,0,0,No RTA,No RTA,4.9,653.8,9,12,22,83,31,95,141596,NA,140295,135971,141325.75,63323.92969
2006,DEU,AGO,Angola,254231,75943,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,17122.41,2998466511,41789493.25,36.40000153,2.440999985,WDI,WDI,WDI,WDI,2822338605,85561283.21,34.261,4.223,81540.35156,20262.40039,3011333120,84281656,1,1,1,1,1,0,0,No RTA,No RTA,5.3,498.2,9,12,22,83,31,95,253271,NA,249119,244467,250943.8906,105102.2344
2007,DEU,AGO,Angola,512351,196009,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,17712.824,3435506696,60448886.78,41.76100159,3.413000107,WDI,WDI,WDI,WDI,2997500125,107683724.4,36.437,5.128,81344.46094,20997.68555,3158374656,92073624,1,1,1,1,1,0,0,No RTA,No RTA,5.8,343.7,9,12,18,83,27,95,510100,145608,510369.845,504443.313,508932.875,125757.5938
2008,DEU,AGO,Angola,571478.2221,688933.2219,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,18314.442,3747055403,84178083.84,45.63499832,4.596000195,WDI,WDI,WDI,WDI,3122546169,124966743.6,38.029,5.743,81130.94531,21759.41992,3238329088,110301296,1,1,1,1,1,0,0,No RTA,No RTA,5.8,196.8,9,8,17.5,68,26.5,76,571478.188,NA,532836.099,521810.594,560282.25,209420.2813
2009,DEU,AGO,Angola,422905.9202,351274.8266,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,18926.649,3412770161,75492417.54,41.66899872,3.989000082,WDI,WDI,WDI,WDI,3036962790,128953968.3,37.08,5.719,80965.61719,22549.54688,3092077568,89814960,1,1,1,1,1,0,0,No RTA,No RTA,4.9,151.1,9,8,17.5,68,26.5,76,422905.906,339251.469,464815.529,447700.594,413118.75,339251.4688
2010,DEU,AGO,Angola,348757.5018,301494.3219,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,19549.124,3412008894,82470895.62,41.72299957,4.218999863,WDI,WDI,WDI,WDI,3210822960,134976922.8,39.263,5.776,80894.78125,23369.13086,3262929408,126388792,1,1,1,1,1,0,0,No RTA,No RTA,5,226.6,9,8,14.5,66,23.5,74,348757.469,310632.969,381988.941,367967.313,346734.6563,310632.9688
2011,DEU,AGO,Angola,352602.5488,1192877.561,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,20180.49,3752110064,104115871.7,45.87099838,5.15899992,WDI,WDI,WDI,WDI,3427141298,143162097.3,42.693,5.911,80933.98438,24218.56445,3443508224,165386624,1,1,1,1,1,0,0,No RTA,No RTA,4.8,163.1,9,8,14.5,66,23.5,74,352602.531,297957.594,388370.148,373286.031,348130.3125,297957.5625
2012,DEU,AGO,Angola,516999.2568,341124.2052,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,20820.524,3533242368,115341557.8,43.93199921,5.539999962,WDI,WDI,WDI,WDI,3503682458,153315808.8,43.564,6.109,81066.23438,25096.15039,3475096576,173114960,1,1,1,1,1,0,0,No RTA,No RTA,5,143.1,9,8,14.5,66,23.5,74,516918.438,416120.938,530562.309,511328.563,514649.125,416120.9375
2013,DEU,AGO,Angola,380840.0659,623773.3631,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,21471.619,3730260623,124178243.6,46.26900101,5.782999992,WDI,WDI,WDI,WDI,3647777961,166406882.7,45.232,6.401,81265.14063,25998.33984,3515384832,175260960,1,1,1,1,1,0,0,No RTA,No RTA,5,130.1,9,8,14.5,66,23.5,74,380840.031,237594.688,394069.219,374065.469,376857.9063,237594.6875
2014,DEU,AGO,Angola,501511.0175,172888.4819,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,26920.465,3879276642,126776877.1,47.90299988,4.709000111,WDI,WDI,WDI,WDI,3810887356,177524262.5,47.058,6.594,81489.66406,26920.46484,3621184768,171307712,1,1,1,1,1,0,0,No RTA,No RTA,8.9,118.8,9,8,14.5,66,23.5,74,501511,344118.094,529888.754,508978.875,494882.0938,344118.0938
2015,DEU,AGO,Angola,373406.3244,84436.24252,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,27859.304,3363599811,102962241.5,41.17699814,3.696000099,WDI,WDI,WDI,WDI,3920864425,184829836.5,47.999,6.634,81707.78906,27859.30469,3731792640,145570400,1,1,1,1,1,0,0,No RTA,No RTA,2,22.5,9,8,10.5,36,19.5,44,373406.313,301878.594,353115.215,342516.344,370443.1875,301878.625
2016,DEU,AGO,Angola,287303.2671,162631.2429,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,28813.463,3466756882,89633153.02,41.93600082,3.111000061,WDI,WDI,WDI,WDI,4028362431,187260629.5,48.73,6.499,81914.67188,28813.46289,3846866944,144175024,1,1,1,1,1,0,0,No RTA,No RTA,1.9,27.5,9,8,10.5,36,19.5,44,287303.25,284581.719,279093.33,272678.094,282969.5625,284581.7188
2017,DEU,AGO,Angola,290834.857,50184.77899,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,29816.748,3665804121,122123822.3,44.34999847,4.096000195,NA,NA,NA,NA,4381793827,217987314.8,53.012,7.311,82114.22656,29784.19336,3994907648,146037392,1,1,1,1,1,0,0,No RTA,No RTA,6.8,17.4,9,8,8,36,17,44,290834.844,326606.719,204383.85,189413.375,291285.625,326606.75
2018,DEU,AGO,Angola,163894.2669,54759.30852,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,30809.761,3949548834,101353230.8,47.63899994,3.289999962,NA,NA,NA,NA,4514794305,218660540.1,54.457,7.097,NA,NA,NA,NA,1,1,1,1,1,0,0,No RTA,No RTA,6.5,13.9,9,8,8,36,17,44,163894.25,178117.188,177228.789,167837.266,158538.8125,171989.0938
2019,DEU,AGO,Angola,146731.1786,2091.124653,276,24,1,1,1,1,0,6738.352051,6825.559,6830.041992,6813.506,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,68.7,0.02,0,46.4,19.8,18.58,11.5,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,31825.294,3845630031,94635415.87,46.25899887,2.973999977,NA,NA,NA,NA,4659794737,220539051.6,56.052,6.93,NA,NA,NA,NA,1,1,1,1,1,0,0,No RTA,No RTA,6.5,11.1,9,8,8,36,17,44,146955.391,NA,NA,NA,142307.1875,111065.0156
2000,DEU,AIA,Anguila,64,23,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,11.426,1947208385,NA,23.68499947,NA,WDI,Maddison,WDI,NA,2242492374,NA,27.277,NA,81487.75781,11.06999969,2729855488,279727.0938,1,0,1,0,1,0,1,Goods,FTA,NA,NA,NA,NA,NA,NA,NA,NA,64,36.2,63,55,64.12999725,36.19900131
2001,DEU,AIA,Anguila,116,27,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,11.774,1947928363,NA,23.65399933,NA,WDI,Maddison,WDI,NA,2350369292,NA,28.541,NA,81535.85156,11.37199974,2772207360,280402.25,1,0,1,0,1,0,1,Goods,FTA,NA,NA,NA,NA,NA,NA,NA,NA,116,128.981,115,115,118.3919983,128.9790039
2002,DEU,AIA,Anguila,827,216,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,12.113,2076303426,NA,25.17099953,NA,WDI,Maddison,WDI,NA,2419132840,NA,29.327,NA,81611.86719,11.69200039,2764155136,259309.2031,1,0,1,0,1,0,1,Goods,FTA,NA,NA,NA,NA,NA,NA,NA,NA,827,28.222,794,770,826.0839844,28.21899986
2003,DEU,AIA,Anguila,906,1890,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,12.448,2502313640,NA,30.31900024,NA,WDI,Maddison,WDI,NA,2475052481,NA,29.988,NA,81686.49219,12.02099991,2774446592,276000.0938,1,0,1,0,1,0,1,Goods,FTA,6.1,NA,9,NA,45,NA,54,NA,906,72.558,895,882,905.1370239,72.55899811
2004,DEU,AIA,Anguila,3626,771,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,12.782,2815593021,NA,34.12200165,NA,WDI,Maddison,WDI,NA,2594276783,NA,31.44,NA,81715.65625,12.33899975,2831799808,324509.6563,1,0,1,0,1,0,1,Goods,FTA,6.1,NA,9,NA,45,NA,54,NA,3619,73.139,3616,3587,3629.904053,1200.598022
2005,DEU,AIA,Anguila,2299,1553,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,13.116,2857558606,NA,34.65000153,NA,WDI,Maddison,WDI,NA,2636421033,NA,31.968,NA,81671.23438,12.63799953,2908366080,376984.4063,1,0,1,0,1,0,1,Goods,FTA,4.9,NA,9,NA,22,NA,31,NA,2275,NA,2222,2193,2284.406982,673.5089722
2006,DEU,AIA,Anguila,2218,1174,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,13.448,2998466511,NA,36.40000153,NA,WDI,Maddison,WDI,NA,2822338605,NA,34.261,NA,81540.35156,12.90299988,3011333120,440832.625,1,0,1,0,1,0,1,Goods,FTA,5.3,NA,9,NA,22,NA,31,NA,2121,325.193,2086,2031,2174.771973,325.1940002
2007,DEU,AIA,Anguila,3219,252,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,13.779,3435506696,NA,41.76100159,NA,WDI,Maddison,WDI,NA,2997500125,NA,36.437,NA,81344.46094,13.14999962,3158374656,521641,1,0,1,0,1,0,1,Goods,FTA,5.8,NA,9,NA,18,NA,27,NA,3110,689.23,3084,3073,3218.332031,689.2299805
2008,DEU,AIA,Anguila,5169.311203,2131.818648,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,14.108,3747055403,NA,45.63499832,NA,WDI,Maddison,WDI,NA,3122546169,NA,38.029,NA,81130.94531,13.35999966,3238329088,523846.625,1,0,1,0,1,0,1,Goods,FTA,5.8,NA,9,NA,17.5,NA,26.5,NA,5169.301,3328.218,4876.168,4849.608,5020.097168,3328.218018
2009,DEU,AIA,Anguila,1516.374722,3323.799056,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,14,3412770161,NA,41.66899872,NA,WDI,Maddison,WDI,NA,3036962790,NA,37.08,NA,80965.61719,13.56499958,3092077568,392532.375,1,0,1,0,1,0,1,Goods,FTA,4.9,NA,9,NA,17.5,NA,26.5,NA,1516.362,NA,1513.097,1508.973,1502.11499,962.9279785
2010,DEU,AIA,Anguila,2072.890082,1167.228751,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,NA,3412008894,NA,41.72299957,NA,WDI,NA,WDI,NA,3210822960,NA,39.263,NA,80894.78125,13.76900005,3262929408,370585.8125,1,0,1,0,1,0,1,Goods,FTA,5,NA,9,NA,14.5,NA,23.5,NA,2072.886,NA,2072.883,2072.883,2045.579956,1044.165039
2011,DEU,AIA,Anguila,74.38288687,498.8518104,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,NA,3752110064,NA,45.87099838,NA,WDI,NA,WDI,NA,3427141298,NA,42.693,NA,80933.98438,13.95100021,3443508224,376863.9688,1,0,1,0,1,0,1,Goods,FTA,4.8,NA,9,NA,14.5,NA,23.5,NA,74.38,NA,74.38,74.38,74.29100037,34.65499878
2012,DEU,AIA,Anguila,817.6801136,270.3206088,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,NA,3533242368,NA,43.93199921,NA,WDI,NA,WDI,NA,3503682458,NA,43.564,NA,81066.23438,14.12899971,3475096576,356917.9375,1,0,1,0,1,0,1,Goods,FTA,5,NA,9,NA,14.5,NA,23.5,NA,817.672,NA,760.587,760.587,815.0889893,363.6000061
2013,DEU,AIA,Anguila,7668.73611,85.57698168,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,NA,3730260623,NA,46.26900101,NA,WDI,NA,WDI,NA,3647777961,NA,45.232,NA,81265.14063,14.29899979,3515384832,352031.2188,1,0,1,0,1,0,1,Goods,FTA,5,NA,9,NA,14.5,NA,23.5,NA,7668.729,NA,7668.724,7668.724,7593.434082,3251.256104
2014,DEU,AIA,Anguila,42.69575465,24.44935294,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,NA,3879276642,NA,47.90299988,NA,WDI,NA,WDI,NA,3810887356,NA,47.058,NA,81489.66406,14.45899963,3621184768,374633.6563,1,0,1,0,1,0,1,Goods,FTA,8.9,NA,9,NA,14.5,NA,23.5,NA,42.689,NA,42.685,42.685,29.99399948,12.67500019
2015,DEU,AIA,Anguila,4067.280428,7.244344295,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,NA,3363599811,NA,41.17699814,NA,WDI,NA,WDI,NA,3920864425,NA,47.999,NA,81707.78906,14.61100006,3731792640,386110.2813,1,0,1,0,1,0,1,Goods,FTA,2,NA,9,NA,10.5,NA,19.5,NA,4067.273,NA,4067.27,4067.27,4041.310059,1693.969971
2016,DEU,AIA,Anguila,1412.421932,15.47093591,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,NA,3466756882,NA,41.93600082,NA,WDI,NA,WDI,NA,4028362431,NA,48.73,NA,81914.67188,14.76399994,3846866944,366199.5625,1,0,1,0,1,0,1,Goods,FTA,1.9,NA,9,NA,10.5,NA,19.5,NA,1412.415,NA,1412.405,1412.405,1406.94104,588.8770142
2017,DEU,AIA,Anguila,351.1755872,19.49442192,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,NA,3665804121,NA,44.34999847,NA,NA,NA,NA,NA,4381793827,NA,53.012,NA,82114.22656,14.9090004,3994907648,336493.6875,1,0,1,0,1,0,1,Goods,FTA,6.8,NA,9,NA,8,NA,17,NA,351.173,NA,351.171,351.171,335.6659851,140.2079926
2018,DEU,AIA,Anguila,1292.546995,69.10282796,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,NA,3949548834,NA,47.63899994,NA,NA,NA,NA,NA,4514794305,NA,54.457,NA,NA,NA,NA,NA,1,0,1,0,1,0,1,Goods,FTA,6.5,NA,9,NA,8,NA,17,NA,1292.539,NA,1288.715,1288.715,1252.496948,522.6710205
2019,DEU,AIA,Anguila,463.1802963,51.64706907,276,660,1,1,1,-4,0,7065.72998,7267.052,7509.338867,7262.949,1,0,0,0,0,ge,NA,ge,uk,0,0,0,35,NA,0.02,NA,46.4,NA,18.58,NA,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,NA,3845630031,NA,46.25899887,NA,NA,NA,NA,NA,4659794737,NA,56.052,NA,NA,NA,NA,NA,1,0,1,0,1,0,1,Goods,FTA,6.5,NA,9,NA,8,NA,17,NA,463.174,NA,NA,NA,459.8680115,191.8280029
2000,DEU,ALB,Albania,57127,20794,276,8,1,1,1,1,0,1493.095947,1383.712,1336.744019,1361.827,1,0,0,0,0,ge,so,ge,fr,0,0,0,35,0,0.02,20.5,46.4,0,18.58,79.5,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,3089.027,1947208385,3686649.344,23.68499947,1.192999959,WDI,WDI,WDI,WDI,2242492374,12438082.81,27.277,4.027,81487.75781,3121.969971,2729855488,13383587,1,0,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,54939,66369.789,64526.455,63417.055,57204.72656,66569.02344
2001,DEU,ALB,Albania,62024,17983,276,8,1,1,1,1,0,1493.095947,1383.712,1336.744019,1361.827,1,0,0,0,0,ge,so,ge,fr,0,0,0,35,0,0.02,20.5,46.4,0,18.58,79.5,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,3064.111,1947928363,4091020.288,23.65399933,1.335000038,WDI,WDI,WDI,WDI,2350369292,13659489.15,28.541,4.464,81535.85156,3122.407959,2772207360,14123752,1,0,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,62024,78077.75,72691.584,72125.297,64128.15234,77711.5625
2002,DEU,ALB,Albania,64524,20453,276,8,1,1,1,1,0,1493.095947,1383.712,1336.744019,1361.827,1,0,0,0,0,ge,so,ge,fr,0,0,0,35,0,0.02,20.5,46.4,0,18.58,79.5,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,3051.427,2076303426,4449373.696,25.17099953,1.457999945,WDI,WDI,WDI,WDI,2419132840,14506563.59,29.327,4.755,81611.86719,3119.029053,2764155136,14676195,1,0,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,64524,84376.898,75170.745,74190.836,66945.92188,84222.4375
2003,DEU,ALB,Albania,90398,23259,276,8,1,1,1,1,0,1493.095947,1383.712,1336.744019,1361.827,1,0,0,0,0,ge,so,ge,fr,0,0,0,35,0,0.02,20.5,46.4,0,18.58,79.5,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,3033.659,2502313640,5652324.864,30.31900024,1.863000035,WDI,WDI,WDI,WDI,2475052481,15546981.65,29.988,5.115,81686.49219,3111.004883,2774446592,15717618,1,0,1,1,1,0,0,No RTA,No RTA,6.1,57.1,9,12,45,41,54,53,89345,105404.023,97574.478,95593.188,90398.27344,104848
2004,DEU,ALB,Albania,111305,25432,276,8,1,1,1,1,0,1493.095947,1383.712,1336.744019,1361.827,1,0,0,0,0,ge,so,ge,fr,0,0,0,35,0,0.02,20.5,46.4,0,18.58,79.5,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,3014.579,2815593021,7464446.976,34.12200165,2.476000071,WDI,WDI,WDI,WDI,2594276783,16723600.85,31.44,5.525,81715.65625,3097.74707,2831799808,16756182,1,0,1,1,1,0,0,No RTA,No RTA,6.1,32.3,9,12,45,40,54,52,108965,142094.375,119497.059,117529.367,111329.7969,141884.6719
2005,DEU,ALB,Albania,142143,28310,276,8,1,1,1,1,0,1493.095947,1383.712,1336.744019,1361.827,1,0,0,0,0,ge,so,ge,fr,0,0,0,35,0,0.02,20.5,46.4,0,18.58,79.5,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,2992.724,2857558606,8376483.328,34.65000153,2.799000025,WDI,WDI,WDI,WDI,2636421033,17896876,31.968,5.943,81671.23438,3079.178955,2908366080,18069826,1,0,1,1,1,0,0,No RTA,No RTA,4.9,31.3,9,12,22,41,31,53,140275,142123.297,147690.061,145233.813,140167.5938,143305.0625
2006,DEU,ALB,Albania,151709,33532,276,8,1,1,1,1,0,1493.095947,1383.712,1336.744019,1361.827,1,0,0,0,0,ge,so,ge,fr,0,0,0,35,0,0.02,20.5,46.4,0,18.58,79.5,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,2968.028,2998466511,9132558.336,36.40000153,3.076999903,WDI,WDI,WDI,WDI,2822338605,19854888.66,34.261,6.635,81540.35156,3054.331055,3011333120,19499614,1,0,1,1,1,0,1,Goods,FTA & EIA,5.3,22.5,9,12,22,39,31,51,149606,173148.266,166494.191,151120.766,150462.4688,172689.875
2007,DEU,ALB,Albania,196570,50108,276,8,1,1,1,1,0,1493.095947,1383.712,1336.744019,1361.827,1,0,0,0,0,ge,so,ge,fr,0,0,0,35,0,0.02,20.5,46.4,0,18.58,79.5,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,2940.88,3435506696,10701011.97,41.76100159,3.638999939,WDI,WDI,WDI,WDI,2997500125,21650332.05,36.437,7.29,81344.46094,3023.906982,3158374656,21062894,1,0,1,1,1,0,1,Goods,FTA & EIA,5.8,46.1,9,11,18,37,27,48,192851,230404.031,209410.08,201547.281,195436.75,227837.1719
